Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
17/04/1999,2325,2350,2093.25,2104,2217.5552735699,126878,2056,281358978,,,256.75,-221
16/04/1999,2174.25,2319,2155,2275,2216.0425637784,74359,1299,164782709,,,164,100.75
15/04/1999,2234,2234,2169,2169,2198.8451640913,101346,1637,222844162,,,65,-65
13/04/1999,2228,2250,2215,2241.25,2239.9930005647,76149,1354,170573227,,,35,13.25
12/04/1999,2150,2230,2133.25,2220,2205.6051682866,69346,1077,152949896,,,96.75,70
09/04/1999,2200,2200,2165.25,2180,2181.6091947755,36673,572,80006154,,,34.75,-20
08/04/1999,2222.25,2238,2176,2199,2201.7759396287,54463,977,119915323,,,62,-23.25
07/04/1999,2209,2240,2190,2232.25,2222.2672396489,54801,865,121782467,,,50,23.25
06/04/1999,2162,2203,2150.25,2200,2173.1978971259,43179,696,93836512,,,52.75,38
05/04/1999,2220,2220,2157,2174.75,2173.9343824372,41178,784,89518270,,,63,-45.25
01/04/1999,2262.75,2270,2215,2220,2239.3166331546,35808,774,80185450,,,55,-42.75
31/03/1999,2250,2300,2245,2264,2275.2318814305,110315,1382,250992205,,,55,14
30/03/1999,2240,2250,2215,2245.25,2240.9018272334,36558,499,81922889,,,35,5.25
26/03/1999,2234,2241.75,2201,2225,2217.3909920404,30906,624,68530686,,,40.75,-9
24/03/1999,2249,2250,2200,2222,2221.0365142936,36205,580,80412627,,,50,-27
23/03/1999,2195.5,2274,2188.25,2248,2240.6454960339,73624,1096,164965284,,,85.75,52.5
22/03/1999,2190,2201,2175,2188,2190.4389058571,59261,386,129807600,,,26,-2
19/03/1999,2200,2213.25,2172,2184,2189.4346325734,53031,783,116107908,,,41.25,-16
17/03/1999,2239,2244.25,2177,2180,2211.4140548596,64419,1012,142457082,,,67.25,-59
16/03/1999,2231,2250,2225,2230,2236.0084511534,112884,1356,252409578,,,25,-1
15/03/1999,2235,2284.75,2215,2240,2246.4268921293,154231,1873,346468666,,,69.75,5
12/03/1999,2150,2175,2127.25,2149,2144.1839877681,135384,1515,290288205,,,47.75,-1
11/03/1999,2140,2180,2125,2154.5,2153.7161145009,192243,2080,414036847,,,55,14.5
10/03/1999,2140,2149,2101.25,2139.5,2128.1057821048,112779,1337,240005642,,,47.75,-0.5
09/03/1999,2091,2145,2090,2129.25,2121.9850577315,97174,1277,206201776,,,55,38.25
08/03/1999,2159,2180,2090,2099.25,2122.3568546612,136316,1315,289311197,,,90,-59.75
05/03/1999,2120,2145,2100.25,2133.5,2126.5432366553,141535,1309,300980297,,,44.75,13.5
04/03/1999,2138,2220,2124,2136.5,2158.514177594,208498,2274,450045889,,,96,-1.5
03/03/1999,2080,2160,2075,2140.75,2135.4022193736,290983,2690,621365744,,,85,60.75
01/03/1999,1958,2103,1958,2051.75,2049.3546158941,419702,4227,860118231,,,145,93.75
27/02/1999,1855,1950,1841.25,1948.5,1901.6624872913,287204,2883,546165073,,,108.75,93.5
26/02/1999,1868,1877,1825.25,1829.75,1850.1484871147,84243,878,155862059,,,51.75,-38.25
25/02/1999,1870.5,1893,1868,1875,1877.3699461605,68537,630,128669304,,,25,4.5
25/02/1999,1900,1905,1878,1878,1882.1564792176,61350,3,115470300,,,27,-22
24/02/1999,1889,1890,1868,1879,1880.7567903883,46610,524,87662074,,,22,-10
23/02/1999,1911,1915,1875,1886.5,1892.0413061003,102963,1190,194810249,,,40,-24.5
22/02/1999,1935,1944,1911,1921.25,1923.4377449348,39041,513,75092933,,,33,-13.75
19/02/1999,1939.25,1959.75,1917.5,1926,1933.4560282724,147140,1357,284488720,,,42.25,-13.25
18/02/1999,1965,1969,1925,1929.5,1950.0579272913,145182,1184,283113310,,,44,-35.5
17/02/1999,1951.25,1977,1933,1961.75,1953.554449617,129101,1392,252205833,,,44,10.5
16/02/1999,1975,1978,1945,1963.5,1960.9689028608,161912,1847,317504397,,,33,-11.5
15/02/1999,2055,2055,1981.25,1984,2016.6618422896,257028,2842,518338560,,,73.75,-71
12/02/1999,2034,2040,2015,2026,2027.4827634501,99962,1196,202671232,,,25,-8
11/02/1999,2050,2066,2004.25,2023,2041.5696919453,243658,2561,497444788,,,61.75,-27
10/02/1999,1892,2033,1890,2033,1977.3190624007,418473,4023,827454640,,,143,141
09/02/1999,1872.25,1895,1866,1882.5,1878.1954980549,78144,1027,146769709,,,29,10.25
09/02/1999,1880,1880,1880,1880,1880,2000,2,3760000,,,0,0
08/02/1999,1899.75,1910,1871.25,1872.25,1888.1392609617,55694,698,105158028,,,38.75,-27.5
05/02/1999,1899,1905,1870,1871.5,1889.4536318943,133842,1249,252888253,,,35,-27.5
04/02/1999,1923.5,1923.5,1875,1886.25,1899.6390945769,61717,721,117240026,,,48.5,-37.25
03/02/1999,1905,1934,1895.5,1918.5,1916.206116912,121630,1291,233068150,,,38.5,13.5
02/02/1999,1891.25,1922,1881,1894,1898.5527860625,200839,1518,381303443,,,41,2.75
01/02/1999,1939,1999,1895,1904,1938.5920935451,285210,2896,552905851,,,104,-35
29/01/1999,1848.5,1944.5,1848.5,1939.25,1901.8552344401,326224,2862,620430822,,,96,90.75
28/01/1999,1818,1886,1815,1840.25,1855.7379046591,233499,2495,433312945,,,71,22.25
27/01/1999,1800,1850,1794,1819,1827.057274346,212294,2169,387873297,,,56,19
25/01/1999,1750,1820,1750,1792,1785.1005987331,172865,1762,308581415,,,70,42
22/01/1999,1769,1779,1740,1745.25,1755.4004229724,72818,877,127824748,,,39,-23.75
21/01/1999,1720,1790,1714,1756,1757.9922106287,234422,1666,412112050,,,76,36
19/01/1999,1730,1740,1712,1713.75,1719.6812331831,30847,445,53047007,,,28,-16.25
18/01/1999,1705,1747,1684,1726,1722.2379579526,67638,812,116488731,,,63,21
15/01/1999,1718.25,1723,1675,1678.5,1691.9617799953,81371,816,137676622,,,48,-39.75
15/01/1999,1700,1700,1700,1700,1700,400,6,680000,,,0,0
14/01/1999,1691,1718.5,1685,1714.5,1705.303858944,41799,498,71279996,,,33.5,23.5
13/01/1999,1724.75,1736,1701.25,1704.5,1720.0091307671,49722,602,85522294,,,34.75,-20.25
12/01/1999,1750,1750,1698,1715.75,1723.0544872393,160845,1245,277144699,,,52,-34.25
11/01/1999,1810,1824.75,1750,1752.25,1782.7321248558,110111,1169,196298417,,,74.75,-57.75
08/01/1999,1769,1800,1769,1786.75,1785.7397929249,115900,1111,206967242,,,31,17.75
07/01/1999,1749,1790,1749,1765.25,1768.9693460772,145430,1415,257261212,,,41,16.25
06/01/1999,1677.5,1799,1674,1754.5,1741.0045678615,478342,4502,832795607,,,125,77
05/01/1999,1677.5,1686,1665.5,1671.75,1672.3414848738,44327,628,74129881,,,20.5,-5.75
05/01/1999,1670,1670,1670,1670,1669.1,1000,2,1669100,,,0,0
04/01/1999,1671,1692,1666,1672.25,1680.2562973337,54269,650,91185829,,,26,1.25
01/01/1999,1670,1674,1645,1652.5,1657.9821725762,70902,593,117554252,,,29,-17.5
31/12/1998,1681,1694.5,1661.25,1663.5,1679.1731339393,30693,424,51538861,,,33.25,-17.5
30/12/1998,1649.5,1699.75,1649.5,1683.75,1642.4661417162,98041,1046,161029023,,,50.25,34.25
29/12/1998,1670,1680,1645,1645.5,1662.1780896516,64271,828,106829848,,,35,-24.5
29/12/1998,1665,1665,1665,1665,1665,100,1,166500,,,0,0
28/12/1998,1668,1693,1665,1670.25,1678.3545947283,48523,614,81438800,,,28,2.25
24/12/1998,1665,1669.75,1650.5,1652,1659.0151340966,63499,743,105345802,,,19.25,-13
23/12/1998,1675,1705.75,1655.25,1663.25,1682.077530182,83245,936,140024544,,,50.5,-11.75
22/12/1998,1699,1702,1663,1669.5,1679.9011976554,59199,746,99448471,,,39,-29.5
21/12/1998,1669.75,1715,1668,1691.75,1695.0884696863,79304,961,134427296,,,47,22
18/12/1998,1664,1670,1650,1655.5,1657.9627333519,57424,709,95206852,,,20,-8.5
18/12/1998,1569.5,1569.5,1569.5,1569.5,1569.5,200,2,313900,,,0,0
17/12/1998,1686,1686,1654,1659.5,1665.5542364319,55424,694,92311678,,,32,-26.5
16/12/1998,1682.5,1693,1666,1688.5,1677.9763166333,65489,795,109888991,,,27,6
15/12/1998,1715,1715,1686.25,1688.75,1700.8851918959,72852,838,123912888,,,28.75,-26.25
14/12/1998,1740,1745,1716,1725,1730.1327350628,46913,622,81165717,,,29,-15
11/12/1998,1749.5,1786,1737.5,1743.25,1761.549418375,227810,2411,401298573,,,48.5,-6.25
10/12/1998,1694.75,1750,1694.75,1740.5,1731.5879303891,365977,2749,633721356,,,55.25,45.75
09/12/1998,1639.75,1702,1635.25,1687.75,1679.7239959845,168349,1727,282779855,,,66.75,48
08/12/1998,1635,1647,1626.5,1634.25,1633.9370171674,27960,381,45684879,,,20.5,-0.75
07/12/1998,1607,1640,1607,1634.25,1628.2053823474,63764,783,103820888,,,33,27.25
04/12/1998,1578.75,1607.5,1574,1591.75,1594.5539044731,52760,617,84128664,,,33.5,13
03/12/1998,1585,1585,1574.25,1579.75,1579.5158132926,19003,230,30015539,,,10.75,-5.25
02/12/1998,1590,1593.75,1580,1585.75,1584.1111647621,18639,240,29526248,,,13.75,-4.25
02/12/1998,1588,1588,1588,1588,1586.6730769231,10400,2,16501400,,,0,0
01/12/1998,1587,1596,1578.75,1588.25,1585.1577238228,26483,335,41979732,,,17.25,1.25
30/11/1998,1559,1595.5,1547,1594,1573.3511701045,64866,689,102056997,,,48.5,35
27/11/1998,1585.25,1585.25,1560,1567,1570.6314351521,62955,657,98879102,,,25.25,-18.25
26/11/1998,1605,1607,1576.5,1585.25,1591.3318553888,35184,417,55989420,,,30.5,-19.75
25/11/1998,1595,1611.75,1590.25,1610,1601.8918522267,39520,398,63306766,,,21.5,15
24/11/1998,1613.5,1614.75,1593,1595.25,1601.8924091696,27744,371,44442903,,,21.75,-18.25
23/11/1998,1596,1617,1595,1609,1606.3150737163,23604,317,37915461,,,22,13
20/11/1998,1604.75,1611,1595,1597.5,1599.3013871375,30927,369,49461594,,,16,-7.25
19/11/1998,1612,1615.5,1600.25,1601.5,1610.1672786488,31319,388,50428829,,,15.25,-10.5
18/11/1998,1605,1617.5,1595.25,1607,1609.1495653191,51302,549,82552591,,,22.25,2
17/11/1998,1599.5,1608.75,1595,1598.25,1601.2775531144,33136,387,53059933,,,13.75,-1.25
16/11/1998,1617.25,1625,1601,1604.5,1611.0365602567,53911,466,86852592,,,24,-12.75
13/11/1998,1622,1640,1617.25,1619.75,1628.6881151115,32108,414,52293918,,,22.75,-2.25
12/11/1998,1633.5,1635,1623,1627.25,1627.7137383027,24792,292,40354279,,,12,-6.25
11/11/1998,1650,1654,1630.25,1633,1640.6064296632,20281,304,33273139,,,23.75,-17
11/11/1998,1612,1612,1612,1612,1612,50,1,80600,,,0,0
10/11/1998,1648,1650,1640.25,1643.5,1645.8215798116,23142,290,38087603,,,9.75,-4.5
09/11/1998,1655,1662,1647,1649.5,1652.3634167141,42216,441,69756174,,,15,-5.5
06/11/1998,1649.75,1654.5,1635,1636,1644.1855780408,75704,823,124471425,,,19.5,-13.75
05/11/1998,1648,1654,1638,1649.25,1647.0176154353,47061,529,77510296,,,16,1.25
05/11/1998,1655,1655,1655,1655,1655,14100,2,23335500,,,0,0
03/11/1998,1625,1656.5,1625,1644.75,1645.2562551123,172379,1780,283607628,,,31.5,19.75
02/11/1998,1605,1629,1598,1618,1615.6980952514,71453,810,115446476,,,31,13
30/10/1998,1617,1619.25,1596,1603,1605.8734415068,90472,909,145286582,,,23.25,-14
29/10/1998,1601,1618.75,1585,1616.5,1603.0297369123,101221,1014,162260273,,,33.75,15.5
28/10/1998,1624,1637,1601,1601.75,1619.148618221,103924,1017,168268401,,,36,-22.25
27/10/1998,1599,1622,1571,1615,1601.5515870964,386744,3171,619390467,,,51,16
26/10/1998,1620,1655,1585.25,1590,1609.5812260374,141888,1490,228380261,,,69.75,-30
23/10/1998,1640,1640,1573,1586.5,1591.9309837278,135200,1121,215229069,,,67,-53.5
20/10/1998,1705,1705,1648.5,1651.5,1671.7687548184,101174,1091,169139532,,,56.5,-53.5
19/10/1998,1698.5,1713.25,1698.5,1707.25,1706.1645804811,30678,325,52341717,,,14.75,8.75
16/10/1998,1698,1710,1691,1708,1700.9303598478,78561,769,133626790,,,19,10
15/10/1998,1679.5,1698,1674,1682,1686.0498050408,49754,561,83887722,,,24,2.5
14/10/1998,1682,1693.75,1650,1675,1669.3274199142,92276,942,154038857,,,43.75,-7
13/10/1998,1678,1685,1665,1678,1674.8398321774,58395,608,97802272,,,20,0
12/10/1998,1695,1701,1670,1685.25,1681.7938705607,55470,613,93289106,,,31,-9.75
09/10/1998,1700,1720,1686.25,1701.75,1708.4869303934,231300,1862,395173027,,,33.75,1.75
08/10/1998,1712,1725,1685,1685.5,1697.6888422258,115247,1195,195653546,,,40,-26.5
07/10/1998,1664,1705,1645,1701.5,1682.4065038923,141177,1387,237517103,,,60,37.5
06/10/1998,1565,1659,1560,1656,1620.9252850013,297718,2272,482578634,,,99,91
05/10/1998,1631,1645,1550,1561.75,1576.2661403309,219125,1655,345399318,,,95,-69.25
05/10/1998,1570,1570,1570,1570,1570,34600,2,54322000,,,0,0
30/09/1998,1662,1699,1656,1680.75,1676.2173648555,72330,568,121240802,,,43,18.75
29/09/1998,1699,1700,1660,1667.25,1679.9343350842,68347,689,114818472,,,40,-31.75
28/09/1998,1700,1705.5,1685,1685.5,1691.5116382266,24789,292,41930882,,,20.5,-14.5
25/09/1998,1719,1719,1680.25,1684.75,1699.940984505,80284,758,136478062,,,38.75,-34.25
24/09/1998,1668,1730,1668,1708.5,1699.4496902925,161927,1474,275186790,,,62,40.5
24/09/1998,1712,1715,1712,1712.75,1712.7916666667,30000,4,51383750,,,3,0.75
23/09/1998,1658,1667.5,1658,1666.75,1662.6794031899,29155,382,48475418,,,9.5,8.75
22/09/1998,1644.5,1658.5,1638,1656.75,1649.8636835447,61658,515,101727295,,,20.5,12.25
21/09/1998,1645,1656,1636.25,1638,1647.3852563838,24241,316,39934266,,,19.75,-7
18/09/1998,1672,1674,1635,1640.75,1651.3501863354,144900,1190,239280642,,,39,-31.25
17/09/1998,1690,1697,1673,1674.25,1682.1365943631,65603,698,110353207,,,24,-15.75
16/09/1998,1687.5,1692,1683.25,1690.5,1687.0256954964,54134,542,91325449,,,8.75,3
15/09/1998,1686,1699.75,1670,1679.5,1683.1562457993,111587,1221,187818356,,,29.75,-6.5
14/09/1998,1698,1705,1676,1692,1692.9602354781,108715,1022,184050172,,,29,-6
11/09/1998,1677,1705,1675,1677.5,1688.6808119594,146362,1176,247158701,,,30,0.5
10/09/1998,1661.25,1705,1658.25,1689.25,1688.6443538519,157727,1445,266344808,,,46.75,28
09/09/1998,1675,1685,1656,1667,1670.0228334198,55883,646,93325886,,,29,-8
08/09/1998,1631.75,1674,1631,1665.5,1654.4041688111,136010,1338,225015511,,,43,33.75
07/09/1998,1635,1650,1629,1631,1636.308535688,67950,668,111187165,,,21,-4
04/09/1998,1619,1632.5,1617,1629,1624.0659034654,38784,474,62987772,,,15.5,10
03/09/1998,1611,1621.5,1605,1620.25,1614.1184154277,42106,457,67964070,,,16.5,9.25
02/09/1998,1621.5,1621.5,1605,1613,1611.5811171946,30684,376,49449755,,,16.5,-8.5
01/09/1998,1605,1620,1585.5,1613.25,1598.9254054574,83116,868,132896284,,,34.5,8.25
31/08/1998,1605,1620,1591,1619,1611.685779857,56645,584,91293941,,,29,14
28/08/1998,1600,1605,1588.25,1604.25,1598.1828168974,69999,685,111871199,,,16.75,4.25
27/08/1998,1627,1632,1595,1611,1618.114932172,59931,466,96975246,,,37,-16
25/08/1998,1618,1627,1618,1622.5,1621.8665523305,46063,449,74708039,,,9,4.5
24/08/1998,1598,1620,1588,1613.5,1605.471303358,43925,555,70520327,,,32,15.5
24/08/1998,1625,1625,1625,1625,1625,100,1,162500,,,0,0
21/08/1998,1610,1611,1595,1597.75,1601.6342871633,51267,600,82110985,,,16,-12.25
20/08/1998,1584,1614,1576,1607.5,1595.0254226714,64116,768,102266650,,,38,23.5
19/08/1998,1584,1596,1560.25,1581.25,1575.8693884031,81884,993,129038489,,,35.75,-2.75
18/08/1998,1602,1602,1556.5,1579.75,1576.0300563749,195832,1652,308637118,,,45.5,-22.25
17/08/1998,1634,1637,1600.5,1601.75,1619.5756736151,53777,635,87095921,,,36.5,-32.25
14/08/1998,1619,1628.75,1614,1625.75,1621.3035891415,49399,501,80090776,,,14.75,6.75
13/08/1998,1617,1637,1605,1620.5,1621.5835388132,55561,682,90096803,,,32,3.5
12/08/1998,1611,1621.5,1607.25,1619.5,1612.9687799792,47950,536,77341853,,,14.25,8.5
11/08/1998,1615,1625.75,1605,1622.75,1617.1492808021,79394,858,128391950,,,20.75,7.75
10/08/1998,1625,1635,1613,1619.5,1623.1260971453,46940,556,76189539,,,22,-5.5
07/08/1998,1641,1652.5,1630,1630.25,1641.4348840889,75834,824,124476573,,,22.5,-10.75
06/08/1998,1662,1670,1642.5,1645.75,1654.7981434756,43199,527,71485625,,,27.5,-16.25
05/08/1998,1655,1664.75,1638.25,1660.5,1648.5363845342,53072,673,87491123,,,26.5,5.5
04/08/1998,1660,1675,1655,1664.25,1663.5538744573,67945,761,113030168,,,20,4.25
03/08/1998,1671,1682,1645,1665.5,1662.0339013943,142649,1318,237087474,,,37,-5.5
31/07/1998,1725,1740,1685,1709,1711.9116848031,199139,2241,340908381,,,55,-16
30/07/1998,1727.75,1750,1710,1724.75,1727.5515954166,92421,1097,159662046,,,40,-3
29/07/1998,1660,1747,1655,1715.5,1727.9688922314,384277,2771,664018702,,,92,55.5
28/07/1998,1628,1660,1627,1655.25,1648.5017678615,49212,615,81126069,,,33,27.25
27/07/1998,1640,1659,1625,1629,1636.0527083536,61698,630,100941180,,,34,-11
24/07/1998,1641.5,1660,1625,1644.75,1642.3872702874,90167,931,148089133,,,35,3.25
23/07/1998,1675,1680,1644.25,1648.25,1656.9987884662,82540,818,136768680,,,35.75,-26.75
22/07/1998,1681.25,1691,1669.5,1679.75,1677.8732842129,26737,371,44861298,,,21.5,-1.5
21/07/1998,1695,1701,1665,1684.25,1665.7931082804,71361,764,118872662,,,36,-10.75
20/07/1998,1649,1715,1649,1681.75,1690.1603303091,196301,1546,331780163,,,66,32.75
17/07/1998,1715,1739.75,1692,1707,1713.3259254298,209011,2063,358103965,,,47.75,-8
16/07/1998,1640,1709.75,1633.25,1704,1674.0394041933,340446,3018,569920019,,,76.5,64
15/07/1998,1618,1642.5,1618,1630.25,1629.0643246203,208194,1503,339161418,,,24.5,12.25
14/07/1998,1574,1610,1567,1602.75,1593.2730414558,122106,1125,194548198,,,43,28.75
13/07/1998,1620,1634,1570,1574,1604.4582415172,95753,996,153631690,,,64,-46
10/07/1998,1620,1633.75,1601,1606.5,1617.9470912408,106334,1093,172042786,,,32.75,-13.5
09/07/1998,1569,1635,1566,1608,1612.6030451355,241894,2052,390079001,,,69,39
08/07/1998,1528,1569.75,1528,1557.75,1552.6025235884,133540,1321,207334541,,,41.75,29.75
07/07/1998,1529,1558,1521,1522.75,1536.4998386299,92954,1169,142823806,,,37,-6.25
06/07/1998,1534.5,1547,1511,1532.5,1527.856287984,85727,842,130978536,,,36,-2
03/07/1998,1521.5,1554,1500.25,1517.25,1527.0662280844,154285,1427,235603413,,,53.75,-4.25
02/07/1998,1590,1590,1508,1525.25,1545.1160066284,321042,2464,496047133,,,82,-64.75
01/07/1998,1490,1619.5,1467,1595.5,1554.5475319871,326538,2595,507618842,,,152.5,105.5
30/06/1998,1508,1511,1457,1509.5,1485.8022726927,131474,1305,195344368,,,54,1.5
29/06/1998,1461,1510,1461,1503.5,1494.6989979545,38621,477,57726770,,,49,42.5
26/06/1998,1485,1495,1455,1459,1476.0684358687,73178,681,108015736,,,40,-26
25/06/1998,1471.75,1525,1465,1482.75,1496.079438729,125002,1055,187012922,,,60,11
24/06/1998,1410,1480,1410,1467.5,1452.0311744133,122376,1115,177693767,,,70,57.5
23/06/1998,1440,1452.5,1391,1419.75,1420.5359652847,169608,1434,240934264,,,61.5,-20.25
22/06/1998,1435,1499,1416.25,1450,1449.4818057824,118774,1266,172160752,,,82.75,15
19/06/1998,1544,1545,1491,1510.75,1511.1391511704,93517,930,141317200,,,54,-33.25
18/06/1998,1618.75,1635,1555,1556.25,1593.9626946406,82267,930,131130529,,,80,-62.5
17/06/1998,1524,1639.75,1524,1632,1583.0273395604,243347,1630,385224954,,,115.75,108
16/06/1998,1476,1525,1425,1512.75,1479.6456880653,272198,2320,402756597,,,100,36.75
15/06/1998,1550,1550,1477.5,1485.25,1496.7416042405,165262,1341,247354511,,,72.5,-64.75
12/06/1998,1560,1588,1540.25,1540.75,1558.2579489355,110801,887,172656539,,,47.75,-19.25
11/06/1998,1538,1552,1471,1547,1518.588695851,192478,1837,292294915,,,81,9
10/06/1998,1580,1580,1540.5,1545.25,1551.1825430899,158390,1024,245691803,,,39.5,-34.75
09/06/1998,1547,1595,1526,1585.75,1564.6355646145,169753,1388,265601581,,,69,38.75
08/06/1998,1550,1580,1460,1538.75,1514.5072616759,418705,2778,634131763,,,120,-11.25
05/06/1998,1578.75,1590,1540,1540,1569.8914772148,235416,918,369577572,,,50,-38.75
04/06/1998,1594,1600,1567,1575,1583.9146015762,45680,490,72353219,,,33,-19
03/06/1998,1560,1595,1547,1590.75,1565.7950359398,125905,877,197141424,,,48,30.75
02/06/1998,1566,1571,1515,1567.5,1546.1016155323,179136,1329,276962459,,,56,1.5
01/06/1998,1605,1625,1561,1571.75,1592.8588177658,89813,791,143059429,,,64,-33.25
29/05/1998,1594,1610,1570,1593,1591.986226345,110283,835,175569017,,,40,-1
28/05/1998,1611,1621,1595,1601.25,1605.3556405622,71367,557,114569416,,,26,-9.75
27/05/1998,1633.25,1639,1614,1615.25,1625.9451615418,89791,775,145995242,,,25,-18
26/05/1998,1661,1666,1634,1634,1644.8372930651,103837,885,170794970,,,32,-27
25/05/1998,1650,1670,1650,1661.5,1662.1568672247,48149,560,80031191,,,20,11.5
22/05/1998,1642,1673,1641.25,1659,1664.4844448564,140243,1142,233432292,,,31.75,17
21/05/1998,1645,1690,1632.75,1644.25,1662.5326024312,301910,2688,501935218,,,57.25,-0.75
20/05/1998,1621,1645,1618,1643.5,1466.4935134861,196870,1427,288708578,,,27,22.5
19/05/1998,1605,1626.75,1595,1620,1615.5563208049,122255,970,197509838,,,31.75,15
18/05/1998,1600,1625,1599,1601,1610.4211893942,81201,813,130767811,,,26,1
15/05/1998,1592.75,1600,1578.25,1587.75,1591.2929772979,132983,876,211614914,,,21.75,-5
14/05/1998,1571,1590,1560,1587,1581.7678542183,183178,910,289745072,,,30,16
13/05/1998,1580,1582,1550,1565,1569.5791827834,125646,949,197211346,,,32,-15
12/05/1998,1615,1615,1571,1584.75,1587.9634234188,155482,717,246899729,,,44,-30.25
08/05/1998,1620,1624.75,1605.5,1610,1616.0040185584,136865,963,221174390,,,19.25,-10
06/05/1998,1630,1655,1620,1629,1635.6652668347,150018,1074,245379232,,,35,-1
05/05/1998,1668,1668,1636.25,1641.25,1645.2732684909,134377,1056,221086886,,,31.75,-26.75
04/05/1998,1610,1670,1609,1657.25,1650.2704965291,346888,2291,572459032,,,61,47.25
30/04/1998,1582,1583.75,1562,1577,1575.5983880742,82510,675,130002623,,,21.75,-5
29/04/1998,1601.5,1601.5,1571,1572.25,1582.5973668445,70106,583,110949571,,,30.5,-29.25
27/04/1998,1600,1616,1590,1603.75,1600.9230614651,74644,642,119499301,,,26,3.75
24/04/1998,1610,1610.25,1570,1593,1594.3613625826,222137,1457,354166650,,,40.25,-17
23/04/1998,1626,1635,1605,1611.25,1620.8346988732,98862,920,160238960,,,30,-14.75
22/04/1998,1677,1681,1630,1637.75,1653.9481850175,150883,1276,249552664,,,51,-39.25
21/04/1998,1644,1690,1640,1668,1659.1570456674,529744,3110,878928490,,,50,24
20/04/1998,1620,1659,1615,1631.25,1641.2512923016,281668,2035,462287969,,,44,11.25
17/04/1998,1612,1619.5,1606.5,1614.75,1612.2691352017,213703,1176,344546751,,,13,2.75
16/04/1998,1607,1634,1591.25,1612.25,1613.9636049776,249677,1884,402969591,,,42.75,5.25
15/04/1998,1614.75,1619,1602.25,1606.25,1609.7267521474,136561,790,219825895,,,16.75,-8.5
13/04/1998,1595,1622,1595,1608,1609.7890143511,181728,1324,292543738,,,27,13
